股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600537.SH,20170227,7.53,7.56,7.43,7.44,7.54,-0.1,-1.33,156419.47,117159.723
600537.SH,20170224,7.54,7.55,7.47,7.54,7.54,0.0,0.0,141244.86,106042.49
600537.SH,20170223,7.58,7.62,7.5,7.54,7.58,-0.04,-0.53,159333.91,120343.349
600537.SH,20170222,7.61,7.63,7.55,7.58,7.62,-0.04,-0.52,149504.22,113347.353
600537.SH,20170221,7.55,7.63,7.52,7.62,7.54,0.08,1.06,222096.7,168298.892
600537.SH,20170220,7.49,7.57,7.47,7.54,7.5,0.04,0.53,175961.39,132347.037
600537.SH,20170217,7.57,7.62,7.47,7.5,7.59,-0.09,-1.19,161193.74,121460.851
600537.SH,20170216,7.48,7.6,7.46,7.59,7.48,0.11,1.47,176856.8,133237.184
600537.SH,20170215,7.59,7.64,7.46,7.48,7.6,-0.12,-1.58,190814.31,143737.703
600537.SH,20170214,7.65,7.67,7.56,7.6,7.62,-0.02,-0.26,149715.34,113850.267
600537.SH,20170213,7.54,7.67,7.51,7.62,7.53,0.09,1.2,189255.22,143855.447
600537.SH,20170210,7.6,7.64,7.52,7.53,7.63,-0.1,-1.31,269321.13,203866.608
600537.SH,20170209,7.44,7.73,7.42,7.63,7.45,0.18,2.42,363037.72,276891.737
600537.SH,20170208,7.42,7.45,7.33,7.45,7.4,0.05,0.68,131122.31,96908.456
600537.SH,20170207,7.43,7.46,7.37,7.4,7.45,-0.05,-0.67,105789.57,78366.568
600537.SH,20170206,7.43,7.46,7.36,7.45,7.42,0.03,0.4,139406.3,103357.369
600537.SH,20170203,7.31,7.5,7.29,7.42,7.28,0.14,1.92,180871.55,133974.726
600537.SH,20170126,7.31,7.33,7.25,7.28,7.29,-0.01,-0.14,111157.64,80922.687
600537.SH,20170125,7.22,7.32,7.21,7.29,7.23,0.06,0.83,99568.22,72504.447
600537.SH,20170124,7.38,7.4,7.22,7.23,7.44,-0.21,-2.82,198608.83,144870.787
600537.SH,20170123,7.4,7.48,7.36,7.44,7.41,0.03,0.4,158695.95,117568.582
600537.SH,20170120,7.33,7.53,7.3,7.41,7.34,0.07,0.95,212283.68,157919.227
600537.SH,20170119,7.38,7.43,7.29,7.34,7.42,-0.08,-1.08,179278.95,131797.824
600537.SH,20170118,7.16,7.56,7.12,7.42,7.19,0.23,3.2,346333.08,257114.23
600537.SH,20170117,7.02,7.3,6.99,7.19,7.05,0.14,1.99,236576.49,169660.431
600537.SH,20170116,7.44,7.55,6.79,7.05,7.54,-0.49,-6.5,435228.27,311737.06
600537.SH,20170113,8.17,8.17,7.46,7.54,7.43,0.11,1.48,787224.6,613447.565
