股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000507.SZ,20170324,7.3,7.92,7.27,7.57,7.35,0.22,2.99,729719.15,559682.208
000507.SZ,20170323,7.3,7.44,7.17,7.35,7.37,-0.02,-0.27,327774.71,239455.31
000507.SZ,20170322,7.18,7.49,7.11,7.37,7.23,0.14,1.94,575755.3,422406.889
000507.SZ,20170321,7.0,7.45,6.95,7.23,7.01,0.22,3.14,470568.08,340569.876
000507.SZ,20170320,6.93,7.08,6.9,7.01,6.98,0.03,0.43,149804.57,105019.027
000507.SZ,20170317,7.13,7.13,6.97,6.98,7.11,-0.13,-1.83,188540.0,132774.634
000507.SZ,20170316,6.82,7.14,6.8,7.11,6.79,0.32,4.71,301191.9,212216.45
000507.SZ,20170315,6.83,6.84,6.75,6.79,6.85,-0.06,-0.88,100131.21,68068.017
000507.SZ,20170314,6.92,6.95,6.84,6.85,6.93,-0.08,-1.15,101611.05,70005.803
000507.SZ,20170313,6.84,6.93,6.81,6.93,6.86,0.07,1.02,99624.39,68639.451
000507.SZ,20170310,6.94,7.0,6.86,6.86,6.96,-0.1,-1.44,127758.22,88223.748
000507.SZ,20170309,7.07,7.1,6.94,6.96,7.11,-0.15,-2.11,150816.54,105882.503
000507.SZ,20170308,7.13,7.18,7.08,7.11,7.21,-0.1,-1.39,192126.47,136737.154
000507.SZ,20170307,7.13,7.43,7.01,7.21,7.13,0.08,1.12,396088.13,285657.329
000507.SZ,20170306,6.89,7.15,6.89,7.13,6.86,0.27,3.94,321879.5,227364.412
000507.SZ,20170303,6.85,6.94,6.82,6.86,6.89,-0.03,-0.44,155851.62,107160.323
000507.SZ,20170302,7.05,7.07,6.88,6.89,7.05,-0.16,-2.27,205211.48,142938.541
000507.SZ,20170301,7.08,7.13,7.04,7.05,7.08,-0.03,-0.42,204307.64,144719.93
000507.SZ,20170228,7.01,7.1,6.97,7.08,7.04,0.04,0.57,160568.7,113063.417
000507.SZ,20170227,7.13,7.16,6.98,7.04,7.17,-0.13,-1.81,232166.95,164057.236
000507.SZ,20170224,7.08,7.18,7.05,7.17,7.12,0.05,0.7,290536.63,206630.906
000507.SZ,20170223,7.24,7.25,7.03,7.12,7.28,-0.16,-2.2,462077.67,328328.212
000507.SZ,20170222,7.32,7.45,7.27,7.28,7.36,-0.08,-1.09,462865.91,339696.645
000507.SZ,20170221,7.52,7.53,7.25,7.36,7.55,-0.19,-2.52,713544.62,524222.053
000507.SZ,20170220,7.89,8.17,7.45,7.55,7.43,0.12,1.62,1338992.03,1044394.334
000507.SZ,20170217,6.79,7.43,6.65,7.43,6.75,0.68,10.07,425125.52,305637.561
000507.SZ,20170216,6.46,6.98,6.42,6.75,6.49,0.26,4.01,378984.65,255529.731
000507.SZ,20170215,6.37,6.52,6.31,6.49,6.4,0.09,1.41,194071.11,124605.05
000507.SZ,20170214,6.35,6.4,6.3,6.4,6.36,0.04,0.63,80125.83,50851.754
000507.SZ,20170213,6.35,6.47,6.32,6.36,6.34,0.02,0.32,99044.11,63224.483
000507.SZ,20170210,6.26,6.49,6.24,6.34,6.27,0.07,1.12,163197.69,104314.157
000507.SZ,20170209,6.2,6.29,6.19,6.27,6.22,0.05,0.8,74596.3,46608.803
000507.SZ,20170208,6.13,6.24,6.12,6.22,6.15,0.07,1.14,64280.29,39727.348
000507.SZ,20170207,6.15,6.21,6.12,6.15,6.14,0.01,0.16,62810.99,38750.391
000507.SZ,20170206,6.05,6.15,6.05,6.14,6.06,0.08,1.32,50584.75,30944.595
000507.SZ,20170203,6.11,6.14,6.04,6.06,6.11,-0.05,-0.82,39559.33,24001.583
000507.SZ,20170126,6.07,6.13,6.06,6.11,6.06,0.05,0.83,43261.39,26374.162
000507.SZ,20170125,6.03,6.07,6.01,6.06,6.03,0.03,0.5,34810.97,21073.804
000507.SZ,20170124,6.05,6.09,6.03,6.03,6.07,-0.04,-0.66,47863.43,29017.232
000507.SZ,20170123,5.97,6.09,5.97,6.07,5.99,0.08,1.34,61776.6,37423.311
000507.SZ,20170120,5.92,6.01,5.9,5.99,5.92,0.07,1.18,59953.21,35868.652
000507.SZ,20170119,5.96,5.99,5.88,5.92,5.96,-0.04,-0.67,38855.99,23051.4
000507.SZ,20170118,5.93,6.06,5.9,5.96,5.96,0.0,0.0,60618.09,36278.447
000507.SZ,20170117,5.94,5.97,5.8,5.96,5.92,0.04,0.68,77787.61,45776.523
000507.SZ,20170116,6.25,6.26,5.65,5.92,6.25,-0.33,-5.28,130480.17,78599.323
000507.SZ,20170113,6.38,6.44,6.25,6.25,6.4,-0.15,-2.34,95581.05,60555.58
000507.SZ,20170112,6.46,6.51,6.4,6.4,6.47,-0.07,-1.08,70377.49,45422.975
000507.SZ,20170111,6.55,6.57,6.44,6.47,6.54,-0.07,-1.07,63661.81,41347.336
000507.SZ,20170110,6.58,6.6,6.52,6.54,6.58,-0.04,-0.61,79617.52,52219.991
000507.SZ,20170109,6.55,6.63,6.5,6.58,6.57,0.01,0.15,115162.73,75538.458
000507.SZ,20170106,6.45,6.62,6.45,6.57,6.46,0.11,1.7,167397.23,109752.307
000507.SZ,20170105,6.46,6.55,6.43,6.46,6.45,0.01,0.16,93746.33,60804.21
000507.SZ,20170104,6.37,6.47,6.37,6.45,6.37,0.08,1.26,85152.13,54780.964
000507.SZ,20170103,6.29,6.38,6.28,6.37,6.28,0.09,1.43,46999.85,29857.635
