股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300117.SZ,20170315,6.24,6.53,6.19,6.51,6.23,0.28,4.49,169508.53,108598.834
300117.SZ,20170314,6.27,6.3,6.21,6.23,6.29,-0.06,-0.95,44942.47,28109.357
300117.SZ,20170313,6.28,6.32,6.2,6.29,6.3,-0.01,-0.16,30369.55,19029.014
300117.SZ,20170310,6.29,6.37,6.27,6.3,6.29,0.01,0.16,35629.95,22520.459
300117.SZ,20170309,6.33,6.34,6.28,6.29,6.32,-0.03,-0.47,36899.04,23297.323
300117.SZ,20170308,6.36,6.36,6.3,6.32,6.35,-0.03,-0.47,33045.85,20884.264
300117.SZ,20170307,6.32,6.37,6.29,6.35,6.32,0.03,0.47,42650.41,27018.785
300117.SZ,20170306,6.25,6.34,6.24,6.32,6.28,0.04,0.64,61001.45,38441.122
300117.SZ,20170303,6.31,6.31,6.15,6.28,6.32,-0.04,-0.63,70064.78,43678.979
300117.SZ,20170302,6.36,6.41,6.28,6.32,6.36,-0.04,-0.63,73508.16,46643.022
300117.SZ,20170301,6.37,6.4,6.32,6.36,6.37,-0.01,-0.16,76103.91,48444.72
300117.SZ,20170228,6.35,6.39,6.3,6.37,6.37,0.0,0.0,47446.91,30123.914
300117.SZ,20170227,6.51,6.51,6.35,6.37,6.52,-0.15,-2.3,80778.03,51654.727
300117.SZ,20170224,6.48,6.53,6.45,6.52,6.49,0.03,0.46,44990.09,29199.401
300117.SZ,20170223,6.57,6.65,6.47,6.49,6.58,-0.09,-1.37,60389.1,39394.886
300117.SZ,20170222,6.6,6.68,6.53,6.58,6.61,-0.03,-0.45,68231.75,45052.314
300117.SZ,20170221,6.57,6.71,6.53,6.61,6.57,0.04,0.61,88782.4,58830.197
300117.SZ,20170220,6.43,6.71,6.42,6.57,6.44,0.13,2.02,125312.51,82671.95
300117.SZ,20170217,6.49,6.52,6.37,6.44,6.51,-0.07,-1.08,50805.92,32690.356
300117.SZ,20170216,6.41,6.54,6.39,6.51,6.43,0.08,1.24,82019.36,53014.594
300117.SZ,20170215,6.46,6.55,6.4,6.43,6.48,-0.05,-0.77,77243.1,49896.872
300117.SZ,20170214,6.47,6.51,6.41,6.48,6.48,0.0,0.0,39163.86,25316.478
300117.SZ,20170213,6.44,6.5,6.4,6.48,6.44,0.04,0.62,61908.33,39941.543
300117.SZ,20170210,6.36,6.44,6.35,6.44,6.38,0.06,0.94,56519.23,36179.54
300117.SZ,20170209,6.31,6.47,6.29,6.38,6.31,0.07,1.11,72556.43,46379.692
300117.SZ,20170208,6.27,6.36,6.18,6.31,6.27,0.04,0.64,47032.66,29523.305
300117.SZ,20170207,6.25,6.3,6.21,6.27,6.25,0.02,0.32,31086.9,19485.179
300117.SZ,20170206,6.16,6.26,6.15,6.25,6.18,0.07,1.13,25242.07,15686.455
300117.SZ,20170203,6.26,6.27,6.15,6.18,6.24,-0.06,-0.96,22282.52,13779.226
300117.SZ,20170126,6.22,6.27,6.2,6.24,6.2,0.04,0.65,21347.79,13287.617
300117.SZ,20170125,6.31,6.31,6.2,6.2,6.17,0.03,0.49,31794.53,19867.509
300117.SZ,20170124,6.28,6.28,6.17,6.17,6.27,-0.1,-1.59,25859.8,16051.176
300117.SZ,20170123,6.29,6.36,6.23,6.27,6.28,-0.01,-0.16,42563.65,26694.717
300117.SZ,20170120,6.14,6.33,6.12,6.28,6.11,0.17,2.78,42979.97,26785.381
300117.SZ,20170119,6.18,6.21,6.11,6.11,6.22,-0.11,-1.77,24736.6,15261.049
300117.SZ,20170118,6.27,6.46,6.13,6.22,6.31,-0.09,-1.43,62406.92,38925.887
300117.SZ,20170117,5.93,6.4,5.77,6.31,5.93,0.38,6.41,86458.82,52623.384
300117.SZ,20170116,6.18,6.23,5.8,5.93,6.2,-0.27,-4.35,66653.0,40411.465
300117.SZ,20170113,6.19,6.31,6.19,6.2,6.22,-0.02,-0.32,59077.31,36875.754
300117.SZ,20170112,6.33,6.35,6.17,6.22,6.31,-0.09,-1.43,68162.7,42644.833
300117.SZ,20170111,6.48,6.51,6.3,6.31,6.48,-0.17,-2.62,81422.0,52030.899
300117.SZ,20170110,6.57,6.68,6.47,6.48,6.63,-0.15,-2.26,70283.19,45788.61
300117.SZ,20170109,6.99,6.99,6.62,6.63,6.64,-0.01,-0.15,111405.97,75225.519
300117.SZ,20170106,6.64,6.67,6.58,6.64,6.65,-0.01,-0.15,37891.91,25119.262
300117.SZ,20170105,6.76,6.76,6.61,6.65,6.74,-0.09,-1.34,59371.77,39522.421
300117.SZ,20170104,6.72,6.79,6.69,6.74,6.74,0.0,0.0,57619.93,38811.588
300117.SZ,20170103,6.88,6.88,6.64,6.74,6.63,0.11,1.66,121392.92,81955.266
