股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002130.SZ,20170306,13.86,14.23,13.86,14.2,13.91,0.29,2.08,101103.36,142774.698
002130.SZ,20170303,13.9,13.97,13.82,13.91,13.98,-0.07,-0.5,50369.23,69884.404
002130.SZ,20170302,14.04,14.08,13.95,13.98,14.04,-0.06,-0.43,45853.87,64244.695
002130.SZ,20170301,13.93,14.12,13.9,14.04,13.98,0.06,0.43,71009.22,99703.777
002130.SZ,20170228,13.97,14.05,13.91,13.98,13.99,-0.01,-0.07,46919.34,65500.867
002130.SZ,20170227,14.0,14.13,13.98,13.99,14.05,-0.06,-0.43,51108.21,71798.309
002130.SZ,20170224,14.03,14.1,13.98,14.05,14.05,0.0,0.0,56762.06,79661.075
002130.SZ,20170223,14.2,14.22,13.96,14.05,14.22,-0.17,-1.2,80143.09,112595.189
002130.SZ,20170222,14.2,14.36,14.1,14.22,14.22,0.0,0.0,78537.5,111556.832
002130.SZ,20170221,14.25,14.29,14.09,14.22,14.19,0.03,0.21,70214.2,99662.246
002130.SZ,20170220,14.06,14.21,14.05,14.19,13.99,0.2,1.43,61228.98,86665.082
002130.SZ,20170217,14.16,14.21,13.93,13.99,14.18,-0.19,-1.34,58318.42,81929.849
002130.SZ,20170216,13.82,14.37,13.8,14.18,13.86,0.32,2.31,108166.9,152934.851
002130.SZ,20170215,14.09,14.14,13.85,13.86,14.02,-0.16,-1.14,60405.79,84655.12
002130.SZ,20170214,14.15,14.18,13.97,14.02,14.18,-0.16,-1.13,74657.87,104900.941
002130.SZ,20170213,13.81,14.46,13.76,14.18,13.83,0.35,2.53,110923.14,156119.498
002130.SZ,20170210,13.73,13.97,13.65,13.83,13.75,0.08,0.58,70380.01,96953.216
002130.SZ,20170209,13.68,13.86,13.65,13.75,13.69,0.06,0.44,50108.51,68950.934
002130.SZ,20170208,13.59,13.69,13.49,13.69,13.59,0.1,0.74,34779.0,47289.48
002130.SZ,20170207,13.71,13.71,13.49,13.59,13.71,-0.12,-0.88,31680.15,43061.105
002130.SZ,20170206,13.76,13.8,13.61,13.71,13.62,0.09,0.66,26040.51,35635.187
002130.SZ,20170203,13.68,13.79,13.57,13.62,13.66,-0.04,-0.29,19803.3,27004.456
002130.SZ,20170126,13.51,13.7,13.51,13.66,13.49,0.17,1.26,42978.07,58566.261
002130.SZ,20170125,13.47,13.56,13.42,13.49,13.44,0.05,0.37,17292.72,23353.688
002130.SZ,20170124,13.6,13.65,13.41,13.44,13.6,-0.16,-1.18,25696.31,34696.411
002130.SZ,20170123,13.52,13.67,13.48,13.6,13.48,0.12,0.89,31408.01,42660.623
002130.SZ,20170120,13.36,13.53,13.33,13.48,13.38,0.1,0.75,31660.14,42639.707
002130.SZ,20170119,13.36,13.5,13.35,13.38,13.41,-0.03,-0.22,33769.28,45315.233
002130.SZ,20170118,13.58,13.75,13.35,13.41,13.68,-0.27,-1.97,48336.44,65601.51
002130.SZ,20170117,13.35,13.82,13.22,13.68,14.31,-0.63,-4.4,127461.53,171856.996
002130.SZ,20170112,14.3,14.37,14.21,14.31,14.3,0.01,0.07,44368.01,63440.405
002130.SZ,20170111,14.39,14.49,14.28,14.3,14.4,-0.1,-0.69,66399.16,95574.836
002130.SZ,20170110,14.53,14.56,14.38,14.4,14.62,-0.22,-1.5,56762.39,82044.838
002130.SZ,20170109,14.4,14.66,14.22,14.62,14.49,0.13,0.9,84463.02,122292.277
002130.SZ,20170106,14.4,14.52,14.33,14.49,14.4,0.09,0.63,61212.33,88418.394
002130.SZ,20170105,14.32,14.45,14.29,14.4,14.35,0.05,0.35,58325.7,83866.111
002130.SZ,20170104,14.22,14.39,14.17,14.35,14.23,0.12,0.84,54803.2,78355.302
002130.SZ,20170103,14.19,14.25,14.1,14.23,14.12,0.11,0.78,55154.45,78173.163
