股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002389.SZ,20170331,22.94,23.35,22.72,23.06,22.88,0.18,0.79,110454.89,254575.168
002389.SZ,20170330,24.0,24.1,22.88,22.88,23.95,-1.07,-4.47,186353.46,435660.913
002389.SZ,20170329,23.97,24.33,23.61,23.95,24.16,-0.21,-0.87,185468.89,443497.822
002389.SZ,20170328,23.15,24.49,23.1,24.16,23.51,0.65,2.76,284836.39,684328.096
002389.SZ,20170327,22.95,23.76,22.63,23.51,23.17,0.34,1.47,174070.97,405754.403
002389.SZ,20170324,23.27,23.27,22.75,23.17,23.19,-0.02,-0.09,123099.56,282793.402
002389.SZ,20170323,23.68,23.68,22.7,23.19,23.71,-0.52,-2.19,228727.39,530388.994
002389.SZ,20170322,23.18,23.98,23.15,23.71,23.37,0.34,1.45,234975.33,555913.48
002389.SZ,20170321,23.57,23.59,23.13,23.37,23.64,-0.27,-1.14,189674.64,442941.311
002389.SZ,20170320,22.53,23.89,22.21,23.64,21.95,1.69,7.7,378927.95,884009.348
002389.SZ,20170317,22.4,22.72,21.92,21.95,22.39,-0.44,-1.97,175314.06,390855.19
002389.SZ,20170316,22.4,22.93,22.32,22.39,22.66,-0.27,-1.19,210359.85,474816.032
002389.SZ,20170315,23.1,23.59,22.6,22.66,23.03,-0.37,-1.61,202297.56,465331.276
002389.SZ,20170314,22.68,23.34,22.52,23.03,22.93,0.1,0.44,206503.41,473384.528
002389.SZ,20170313,22.41,23.29,22.27,22.93,22.25,0.68,3.06,304895.73,699564.061
002389.SZ,20170310,22.48,22.67,22.07,22.25,22.47,-0.22,-0.98,175816.79,392945.022
002389.SZ,20170309,22.2,22.47,21.6,22.47,22.26,0.21,0.94,190908.48,420451.199
002389.SZ,20170308,22.0,23.2,22.0,22.26,22.03,0.23,1.04,288471.05,653088.828
002389.SZ,20170307,22.15,22.47,21.81,22.03,22.3,-0.27,-1.21,233984.73,516075.064
002389.SZ,20170306,21.66,22.5,21.51,22.3,21.99,0.31,1.41,351764.63,772886.982
002389.SZ,20170303,21.34,23.23,21.27,21.99,21.23,0.76,3.58,614812.04,1358580.79
002389.SZ,20170302,19.3,21.23,19.3,21.23,19.3,1.93,10.0,392936.71,811592.121
002389.SZ,20170301,19.1,19.46,19.08,19.3,19.21,0.09,0.47,104172.65,201101.48
002389.SZ,20170228,19.14,19.29,18.96,19.21,19.04,0.17,0.89,76019.01,145854.558
002389.SZ,20170227,19.1,19.3,18.85,19.04,19.12,-0.08,-0.42,93068.41,177185.594
002389.SZ,20170224,19.15,19.25,18.87,19.12,19.14,-0.02,-0.1,103872.71,198075.459
002389.SZ,20170223,18.91,19.31,18.71,19.14,19.05,0.09,0.47,114107.17,216852.091
002389.SZ,20170222,18.89,19.5,18.89,19.05,18.89,0.16,0.85,110295.47,211193.796
002389.SZ,20170221,18.93,18.97,18.69,18.89,18.69,0.2,1.07,125669.06,236526.008
002389.SZ,20170220,20.01,20.2,18.43,18.69,20.48,-1.79,-8.74,356224.85,674520.672
002389.SZ,20170217,20.99,21.15,20.43,20.48,20.97,-0.49,-2.34,99404.03,206178.856
002389.SZ,20170216,20.76,21.25,20.65,20.97,20.79,0.18,0.87,108727.22,227965.728
002389.SZ,20170215,20.9,21.34,20.52,20.79,20.99,-0.2,-0.95,155328.3,324980.376
002389.SZ,20170214,20.35,21.25,20.31,20.99,20.42,0.57,2.79,161828.65,337919.173
002389.SZ,20170213,20.29,20.79,20.07,20.42,20.2,0.22,1.09,102468.13,210023.511
002389.SZ,20170210,20.75,20.8,20.06,20.2,20.89,-0.69,-3.3,169007.38,344262.035
002389.SZ,20170209,20.88,21.47,20.7,20.89,20.81,0.08,0.38,174757.33,366921.596
002389.SZ,20170208,20.29,21.09,20.25,20.81,20.5,0.31,1.51,182141.08,376317.926
002389.SZ,20170207,19.77,21.46,19.52,20.5,19.8,0.7,3.54,264019.09,541908.244
002389.SZ,20170206,19.04,19.8,18.8,19.8,19.09,0.71,3.72,131050.87,253711.787
002389.SZ,20170203,19.51,19.51,19.08,19.09,19.38,-0.29,-1.5,57555.02,110971.107
002389.SZ,20170126,19.32,19.62,19.18,19.38,19.3,0.08,0.41,81419.49,157601.331
002389.SZ,20170125,18.97,19.37,18.72,19.3,18.99,0.31,1.63,91489.32,173961.128
002389.SZ,20170124,19.13,19.33,18.76,18.99,19.3,-0.31,-1.61,94985.2,180952.771
002389.SZ,20170123,19.1,19.85,19.0,19.3,18.84,0.46,2.44,205589.49,399004.76
002389.SZ,20170120,18.62,19.14,18.51,18.84,18.7,0.14,0.75,108550.49,205186.047
002389.SZ,20170119,18.4,18.8,18.12,18.7,18.46,0.24,1.3,113272.91,209535.081
002389.SZ,20170118,18.66,18.82,18.39,18.46,18.74,-0.28,-1.49,103547.07,192206.96
002389.SZ,20170117,18.1,18.95,18.1,18.74,18.32,0.42,2.29,159567.82,297453.082
002389.SZ,20170116,19.9,19.97,17.97,18.32,19.97,-1.65,-8.26,197872.77,373496.343
002389.SZ,20170113,20.21,20.55,19.85,19.97,20.4,-0.43,-2.11,144105.41,290556.071
002389.SZ,20170112,21.4,21.54,20.16,20.4,21.42,-1.02,-4.76,197388.87,410322.843
002389.SZ,20170111,21.38,21.68,21.28,21.42,21.15,0.27,1.28,97679.14,209588.016
002389.SZ,20170110,21.74,21.9,21.13,21.15,21.72,-0.57,-2.62,154094.91,331798.363
002389.SZ,20170109,21.3,21.91,20.75,21.72,21.5,0.22,1.02,198673.35,426908.906
002389.SZ,20170106,23.83,24.16,21.49,21.5,23.68,-2.18,-9.21,348364.73,788134.19
002389.SZ,20170105,24.11,24.39,23.62,23.68,24.28,-0.6,-2.47,180941.08,433791.695
002389.SZ,20170104,23.3,24.28,23.2,24.28,23.51,0.77,3.28,236846.88,563510.129
002389.SZ,20170103,23.23,23.85,23.12,23.51,23.08,0.43,1.86,190077.6,446679.353
